Player,Year,Tm,Salary,Pos,Age,G,GS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G
Wesley Person,2003,MEM,7000000,SG,31,66,44,13.5,0.565,0.384,0.161,1.4,9.6,5.6,9.3,1.1,0.7,8,16.2,3.1,0.2,3.3,0.082,1.3,-1.6,-0.3,0.8,0.456,0.433,0.47,0.539,0.814,29.41,4.15,9.11,1.52,3.50,2.64,5.61,1.20,1.47,0.36,2.55,2.91,1.70,0.64,0.29,0.85,0.97,11.02
Lorenzen Wright,2003,MEM,6050000,C,27,70,49,14.4,0.489,0.007,0.311,9.8,20,15,6.7,1.3,1.9,11.9,21,1,1.5,2.5,0.061,-1.9,-0.5,-2.4,-0.2,0.454,0,0.457,0.454,0.659,28.31,4.64,10.23,0.00,0.07,4.64,10.16,2.10,3.19,2.43,5.11,7.54,1.14,0.73,0.77,1.57,2.99,11.39
Jason Williams,2003,MEM,5500000,PG,27,76,76,17.1,0.501,0.47,0.153,1.2,8.6,5,41.8,2,0.3,15.5,20.3,4,0.7,4.7,0.094,3.1,-3,0.1,1.3,0.388,0.354,0.418,0.471,0.84,31.67,4.38,11.30,1.88,5.32,2.50,5.99,1.45,1.72,0.33,2.46,2.79,8.30,1.20,0.13,2.21,1.71,12.09
Michael Dickerson,2003,MEM,5500000,SG,27,6,1,10,0.553,0.458,0.208,1.3,6.4,3.9,14.1,3,0.8,18.6,16.7,0.1,0,0.1,0.054,-0.8,-1.3,-2.1,0,0.417,0.364,0.462,0.5,1,14.50,1.67,4.00,0.67,1.83,1.00,2.17,0.83,0.83,0.17,0.83,1.00,1.33,0.83,0.17,1.00,2.67,4.83
Brevin Knight,2003,MEM,5000000,PG,27,55,4,11.2,0.442,0.035,0.162,1.8,7.9,4.9,38,3.9,0.1,27.8,16.4,-0.5,0.7,0.2,0.008,-3.3,-1.3,-4.6,-0.6,0.425,0.25,0.432,0.43,0.541,16.87,1.76,4.15,0.04,0.15,1.73,4.00,0.36,0.67,0.27,1.20,1.47,4.24,1.25,0.04,1.71,2.24,3.93
Stromile Swift,2003,MEM,3639000,PF,23,67,26,18,0.542,0.004,0.501,8.8,20.3,14.6,5,1.9,4.8,14.2,21.2,1.6,1.7,3.3,0.108,-1.9,1,-0.9,0.4,0.481,0,0.483,0.481,0.722,22.06,3.51,7.30,0.00,0.03,3.51,7.27,2.64,3.66,1.70,4.03,5.73,0.67,0.82,1.55,1.48,2.27,9.66
Pau Gasol,2003,MEM,3193680,PF,22,82,82,20.7,0.57,0.009,0.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,6.5,2,8.5,0.138,1.5,0.6,2.1,3,0.51,0.1,0.514,0.51,0.736,35.95,6.94,13.61,0.01,0.12,6.93,13.49,5.07,6.89,2.34,6.44,8.78,2.79,0.41,1.80,2.60,2.68,18.96
Drew Gooden,2003,MEM,2794920,SF,21,51,29,13.8,0.486,0.08,0.229,9,15.9,12.5,8.3,1.5,1.1,14.2,25,-0.3,0.7,0.4,0.015,-2,-1.6,-3.6,-0.5,0.443,0.304,0.455,0.455,0.697,26.06,5.00,11.29,0.27,0.90,4.73,10.39,1.80,2.59,2.06,3.73,5.78,1.24,0.75,0.43,2.06,2.37,12.08
Shane Battier,2003,MEM,2368200,SF,24,78,47,15,0.597,0.38,0.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,4.8,1.5,6.2,0.126,2.4,1.2,3.6,3.4,0.483,0.398,0.535,0.559,0.828,30.55,3.53,7.29,1.10,2.77,2.42,4.53,1.54,1.86,1.64,2.78,4.42,1.35,1.31,1.13,0.87,2.65,9.69
Cezary Trybanski,2003,MEM,1500000,C,23,15,0,-1.4,0.287,0,0.5,8,10.3,9.2,1.6,0,4.8,24.7,17,-0.4,0,-0.3,-0.186,-10.8,-1.2,-12,-0.2,0.25,,0.25,0.25,0.4,5.73,0.33,1.33,0.00,0.00,0.33,1.33,0.27,0.67,0.40,0.53,0.93,0.07,0.00,0.40,0.53,0.87,0.93
Gordan Giricek,2003,MEM,1400000,SG,25,49,35,10.8,0.522,0.272,0.224,1.7,8.4,5.1,10,1,0.3,15.2,23.5,-0.1,0,0,-0.002,-1.5,-3.3,-4.8,-0.8,0.433,0.354,0.463,0.481,0.822,24.22,4.22,9.76,0.94,2.65,3.29,7.10,1.80,2.18,0.37,1.84,2.20,1.43,0.45,0.12,1.92,2.12,11.18
Earl Watson,2003,MEM,1215000,PG,23,79,2,14.6,0.505,0.233,0.22,3.8,9.6,6.7,25.7,3.4,0.7,17,17,1.3,1,2.3,0.08,0.3,-0.1,0.2,0.8,0.435,0.341,0.463,0.474,0.721,17.29,2.15,4.95,0.39,1.15,1.76,3.80,0.78,1.09,0.58,1.49,2.08,2.85,1.13,0.18,1.11,1.75,5.48
Chris Owens,2003,MEM,349458,SF,23,1,0,20.1,0.667,0,0,19,0,9.4,0,0,0,25,30,0,0,0,-0.032,-1.3,-9.3,-10.7,0,0.667,,0.667,0.667,,6.00,2.00,3.00,0.00,0.00,2.00,3.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,4.00
Mike Batiste,2003,MEM,349458,PF,25,75,2,12.2,0.476,0.173,0.188,7.5,15.6,11.6,6.9,1.7,0.9,12,20.7,0,0.7,0.8,0.029,-2.2,-1.7,-3.9,-0.6,0.422,0.222,0.464,0.441,0.784,16.64,2.63,6.23,0.24,1.08,2.39,5.15,0.92,1.17,1.09,2.33,3.43,0.69,0.56,0.21,0.92,1.60,6.41
Robert Archibald,2003,MEM,349458,PF,22,12,0,2.4,0.34,0,0.9,9.5,17,13.3,6.1,0,2.9,20,21.8,-0.3,0,-0.2,-0.158,-9.5,-2.2,-11.7,-0.2,0.3,,0.3,0.3,0.389,6.00,0.50,1.67,0.00,0.00,0.50,1.67,0.58,1.50,0.50,0.92,1.42,0.25,0.00,0.25,0.58,0.75,1.58
Mike Miller,2003,MEM,0,SF,22,16,13,19,0.614,0.291,0.238,1.9,15.1,8.6,15.6,0.9,1,13.5,24.1,0.8,0.1,0.9,0.124,2.5,-2.5,0,0.2,0.51,0.5,0.514,0.583,0.806,22.50,4.81,9.44,1.38,2.75,3.44,6.69,1.81,2.25,0.38,3.06,3.44,1.94,0.38,0.31,1.63,2.13,12.81
Ryan Humphrey,2003,MEM,0,PF,23,13,0,7.2,0.364,0,0.314,3.7,23.6,13.8,4.9,2.1,1.1,4.8,15.4,-0.1,0.1,0,-0.001,-6.4,-0.6,-6.9,-0.2,0.343,,0.343,0.343,0.455,9.38,0.92,2.69,0.00,0.00,0.92,2.69,0.38,0.85,0.31,2.00,2.31,0.31,0.38,0.15,0.15,1.38,2.23
Isaac Austin,2002,MEM,5695715,C,32,21,8,7.8,0.405,0.033,0.043,4,21.8,12.9,7,1.5,1.1,10.5,15.5,-0.3,0.3,0,0.003,-6.4,-0.1,-6.5,-0.4,0.391,0,0.404,0.391,1,14.62,1.71,4.38,0.00,0.14,1.71,4.24,0.19,0.19,0.52,2.86,3.38,0.62,0.43,0.24,0.52,1.71,3.62
Lorenzen Wright,2002,MEM,5500000,C,26,43,33,14.8,0.478,0.004,0.253,11.6,24.5,18.1,6.5,1.3,1.3,11.8,22.2,0,1.4,1.4,0.055,-3,-0.8,-3.8,-0.6,0.459,0,0.461,0.459,0.569,29.09,5.19,11.30,0.00,0.05,5.19,11.26,1.63,2.86,3.02,6.40,9.42,1.02,0.70,0.53,1.67,2.93,12.00
Nick Anderson,2002,MEM,5401906,SG,34,15,0,4.9,0.375,0.632,0.118,0.5,16.3,8.4,10.2,1.4,1.9,14.9,19.5,-0.6,0.2,-0.4,-0.08,-5.7,-1.1,-6.9,-0.3,0.276,0.271,0.286,0.362,0.556,14.60,1.40,5.07,0.87,3.20,0.53,1.87,0.33,0.60,0.07,2.13,2.20,0.93,0.40,0.40,0.93,1.13,4.00
Brevin Knight,2002,MEM,4500000,PG,26,53,11,14.9,0.482,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,0.2,1.2,1.4,0.058,-2.1,-1.2,-3.3,-0.4,0.422,0.25,0.426,0.425,0.757,21.72,2.66,6.30,0.04,0.15,2.62,6.15,1.64,2.17,0.21,1.85,2.06,5.70,1.49,0.13,2.09,2.55,7.00
Stromile Swift,2002,MEM,3401640,PF,22,68,14,17.2,0.539,0.005,0.499,10,16.6,13.3,5,1.5,4.3,14.1,21.8,1.7,2,3.7,0.099,-2.1,0.6,-1.5,0.2,0.48,0,0.482,0.48,0.711,26.54,4.31,8.99,0.00,0.04,4.31,8.94,3.19,4.49,2.37,3.96,6.32,0.74,0.78,1.66,1.79,2.62,11.81
Pau Gasol,2002,MEM,2970840,C,21,82,79,19.5,0.566,0.005,0.448,8.8,18.2,13.5,13.8,0.7,3.9,15,22.6,4.8,2.8,7.6,0.121,0.7,1.5,2.2,3.2,0.518,0.2,0.519,0.518,0.709,36.67,6.72,12.98,0.01,0.06,6.71,12.91,4.12,5.82,2.90,6.00,8.90,2.72,0.50,2.06,2.73,2.38,17.57
Jason Williams,2002,MEM,2554072,PG,26,65,65,15.1,0.466,0.437,0.103,1.1,8.6,4.9,42,2.6,0.2,17.2,25.3,-0.6,1.5,0.9,0.02,1.6,-2.1,-0.5,0.8,0.382,0.295,0.449,0.446,0.792,34.40,5.78,15.15,1.95,6.62,3.83,8.54,1.23,1.55,0.34,2.66,3.00,7.98,1.71,0.11,3.29,1.57,14.75
Grant Long,2002,MEM,2400000,PF,35,66,56,7.7,0.475,0.044,0.319,1.9,11.9,6.9,11.5,1.8,0.4,19,13.2,-1,1.2,0.2,0.004,-4.3,0.6,-3.7,-0.8,0.426,0.176,0.438,0.43,0.699,28.30,2.48,5.83,0.05,0.26,2.44,5.58,1.30,1.86,0.47,3.03,3.50,2.06,0.95,0.18,1.56,1.86,6.32
Shane Battier,2002,MEM,2203080,SF,23,78,78,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,2.7,2.1,4.8,0.074,0.9,0.9,1.9,3,0.429,0.373,0.451,0.482,0.7,39.71,5.28,12.32,1.32,3.54,3.96,8.78,2.54,3.63,2.31,3.05,5.36,2.77,1.55,1.04,1.99,2.76,14.42
Michael Dickerson,2002,MEM,1940702,SG,26,4,4,6.4,0.425,0.438,0.125,2.7,8.1,5.4,12.1,1.3,0.6,13.6,21.5,-0.2,0,-0.1,-0.05,-3.6,-2.7,-6.4,-0.1,0.313,0.381,0.259,0.396,0.833,31.00,3.75,12.00,2.00,5.25,1.75,6.75,1.25,1.50,0.75,2.25,3.00,2.25,0.75,0.25,2.00,3.00,10.75
Tony Massenburg,2002,MEM,1650000,PF,34,73,31,11.4,0.503,0.003,0.335,9,20,14.5,3.5,1.3,1.7,14,17,0.3,1.2,1.5,0.059,-4.4,-0.9,-5.3,-1,0.456,1,0.454,0.457,0.718,17.08,2.18,4.78,0.01,0.01,2.16,4.77,1.15,1.60,1.37,3.07,4.44,0.36,0.41,0.42,0.89,2.38,5.52
Rodney Buford,2002,MEM,481488,SG,24,63,21,10.1,0.47,0.118,0.135,3.3,13.9,8.6,7,1.3,0.5,9.1,17.8,-0.2,1,0.8,0.022,-3.3,-1,-4.3,-1,0.435,0.243,0.461,0.449,0.725,28.08,4.10,9.41,0.27,1.11,3.83,8.30,0.92,1.27,0.83,3.49,4.32,1.13,0.67,0.19,1.00,1.75,9.38
Antonis Fotsis,2002,MEM,332817,PF,20,28,1,11.3,0.479,0.221,0.192,8.7,12.9,10.8,5.3,1.5,2.4,15.7,19,-0.1,0.2,0.1,0.017,-3.9,-1,-4.9,-0.2,0.404,0.304,0.432,0.438,0.85,11.43,1.50,3.71,0.25,0.82,1.25,2.89,0.61,0.71,0.89,1.32,2.21,0.36,0.32,0.39,0.75,0.79,3.86
Will Solomon,2002,MEM,332817,SG,23,62,4,8.8,0.442,0.489,0.221,1.5,7.2,4.3,17.8,2.1,0.6,14.6,22.1,-0.9,0.5,-0.5,-0.027,-2.7,-2.6,-5.3,-0.7,0.341,0.284,0.396,0.411,0.671,14.06,1.82,5.34,0.74,2.61,1.08,2.73,0.79,1.18,0.19,0.90,1.10,1.48,0.56,0.11,1.00,1.23,5.18
Eddie Gill,2002,MEM,0,PG,23,23,5,9.2,0.531,0.239,0.424,2,6.1,4.1,20.6,1.5,0.5,23.7,16.9,0,0.1,0.1,0.011,-3.5,-2.3,-5.8,-0.4,0.424,0.318,0.457,0.462,0.795,16.70,1.70,4.00,0.30,0.96,1.39,3.04,1.35,1.70,0.30,0.91,1.22,2.13,0.48,0.13,1.48,1.65,5.04
Elliot Perry,2002,MEM,0,PG,32,2,0,5.3,0.506,0,0.2,0,9.3,4.6,23.7,3.3,0,39.1,16.9,-0.1,0,-0.1,-0.087,-8,-0.7,-8.7,-0.1,0.5,,0.5,0.5,0.5,24.00,2.50,5.00,0.00,0.00,2.50,5.00,0.50,1.00,0.00,2.00,2.00,3.50,1.50,0.00,3.50,3.00,5.50
Isaac Fontaine,2002,MEM,0,SG,26,6,0,-0.9,0.331,0.357,0.429,0,7.4,3.7,7.8,0,0,19.4,12.5,-0.2,0,-0.2,-0.112,-8.4,-2.9,-11.2,-0.2,0.214,0.2,0.222,0.25,0.667,12.50,0.50,2.33,0.17,0.83,0.33,1.50,0.67,1.00,0.00,0.83,0.83,0.67,0.00,0.00,0.67,1.00,1.83
Shareef Abdur-Rahim,2001,MEM,10130000,SF,24,81,81,19.1,0.549,0.05,0.415,6.2,19.6,13,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.5,0.126,1.3,0.9,2.2,3.5,0.472,0.188,0.487,0.477,0.834,40.01,7.46,15.80,0.15,0.79,7.31,15.01,5.47,6.56,2.16,6.91,9.07,3.09,1.11,0.95,2.85,2.94,20.53
Bryant Reeves,2001,MEM,10110000,C,27,75,48,12.8,0.506,0.007,0.257,8.3,19.8,14.1,7.4,1.2,2,12.8,17.6,1.2,1.7,2.9,0.075,-2.5,0.5,-2,0,0.46,0.25,0.462,0.461,0.796,24.43,3.39,7.36,0.01,0.05,3.37,7.31,1.51,1.89,1.76,4.27,6.03,1.07,0.57,0.72,1.20,3.24,8.29
Isaac Austin,2001,MEM,5500000,C,31,52,16,8.3,0.393,0.089,0.148,6.8,23.1,15,11.2,1.2,1.9,15.8,18.5,-1.3,0.9,-0.5,-0.026,-5.8,0.6,-5.2,-0.7,0.356,0.25,0.366,0.367,0.7,16.25,1.85,5.19,0.12,0.46,1.73,4.73,0.54,0.77,0.96,3.31,4.27,1.12,0.38,0.44,1.04,1.81,4.35
Doug West,2001,MEM,3680000,SG,33,15,6,4.2,0.341,0.053,0.184,2.7,7.3,5,12.4,0.9,1.6,8.9,12,-0.1,0,-0.1,-0.028,-5.8,-0.8,-6.6,-0.2,0.289,0,0.306,0.289,0.857,11.40,0.73,2.53,0.00,0.13,0.73,2.40,0.40,0.47,0.27,0.73,1.00,0.93,0.20,0.27,0.27,1.40,1.87
Mike Bibby,2001,MEM,3308160,PG,22,82,82,16.8,0.525,0.246,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,4,1.4,5.3,0.081,2.3,-1.6,0.7,2.2,0.454,0.379,0.478,0.5,0.761,38.90,6.40,14.11,1.32,3.48,5.09,10.63,1.74,2.29,0.57,3.13,3.71,8.35,1.30,0.15,3.02,1.80,15.87
Stromile Swift,2001,MEM,3164280,PF,21,80,6,13.1,0.487,0.012,0.416,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,0.2,1.6,1.9,0.069,-3.4,1.9,-1.5,0.2,0.451,0,0.457,0.451,0.603,16.40,1.91,4.24,0.00,0.05,1.91,4.19,1.06,1.76,1.36,2.19,3.55,0.35,0.78,1.03,0.80,2.00,4.89
Brent Price,2001,MEM,2880000,PG,32,6,0,9.4,0.462,0.364,0.636,3.8,11.4,7.6,26.6,3.5,0,22.1,27.5,0,0,0,-0.003,-2.5,-1.3,-3.8,0,0.273,0.25,0.286,0.318,0.857,5.00,0.50,1.83,0.17,0.67,0.33,1.17,1.00,1.17,0.17,0.50,0.67,0.83,0.33,0.00,0.67,1.33,2.17
Othella Harrington,2001,MEM,2250000,C,27,44,40,11.7,0.529,0.008,0.399,9.3,16.8,13.1,4.9,0.8,1.4,18.6,20.1,0.1,0.8,0.9,0.035,-3.2,-0.9,-4.1,-0.7,0.466,0,0.47,0.466,0.779,28.80,4.09,8.77,0.00,0.07,4.09,8.70,2.73,3.50,2.32,4.25,6.57,0.82,0.43,0.59,2.36,3.09,10.91
Grant Long,2001,MEM,2200000,PF,34,66,27,11.4,0.51,0.047,0.492,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,1,1.4,2.4,0.078,-2.1,1.4,-0.7,0.5,0.439,0.267,0.447,0.445,0.713,22.83,2.12,4.83,0.06,0.23,2.06,4.61,1.70,2.38,1.15,3.00,4.15,1.26,1.09,0.23,0.94,2.42,6.00
Tony Massenburg,2001,MEM,1360000,PF,33,52,20,9.6,0.507,0,0.352,10.5,18.6,14.6,1.8,0.6,2.4,17.3,15.4,0.1,0.6,0.7,0.041,-4.8,-1.3,-6.1,-0.9,0.462,,0.462,0.462,0.7,15.83,1.77,3.83,0.00,0.00,1.77,3.83,0.94,1.35,1.44,2.60,4.04,0.17,0.19,0.54,0.92,2.35,4.48
Michael Dickerson,2001,MEM,1310400,SG,25,70,69,12.4,0.501,0.225,0.265,3.1,6.9,5,15.8,1.2,0.7,12.5,22.7,1.2,0.7,1.8,0.034,0,-1.6,-1.6,0.2,0.417,0.374,0.429,0.459,0.763,37.40,6.07,14.57,1.23,3.29,4.84,11.29,2.94,3.86,1.00,2.27,3.27,3.33,0.89,0.39,2.31,2.96,16.31
Kevin Edwards,2001,MEM,1000000,SG,35,46,5,8.3,0.414,0.112,0.312,4.2,10.6,7.4,12.9,2.4,0.9,16.1,16.6,-0.6,0.5,-0.1,-0.011,-4.6,0.2,-4.4,-0.4,0.329,0.263,0.338,0.344,0.811,13.78,1.22,3.70,0.11,0.41,1.11,3.28,0.93,1.15,0.50,1.28,1.78,1.13,0.63,0.17,0.80,1.00,3.48
Mahmoud Abdul-Rauf,2001,MEM,798500,PG,31,41,0,16.7,0.514,0.057,0.118,1.2,4.7,2.9,32.7,1,0.1,9.1,26.8,0.7,0,0.7,0.07,0.8,-5.3,-4.5,-0.3,0.488,0.286,0.5,0.496,0.759,11.85,2.93,6.00,0.10,0.34,2.83,5.66,0.54,0.71,0.12,0.49,0.61,1.85,0.22,0.02,0.63,1.22,6.49
Damon Jones,2001,MEM,710000,PG,24,71,10,13,0.525,0.555,0.125,1.3,8.7,5,26.2,1.3,0,14.8,16.6,1.4,0.4,1.8,0.062,0.5,-2.8,-2.3,-0.1,0.409,0.364,0.465,0.51,0.712,19.93,2.39,5.86,1.18,3.25,1.21,2.61,0.52,0.73,0.23,1.52,1.75,3.15,0.51,0.01,1.07,0.82,6.49
Erick Strickland,2001,MEM,0,PG,27,22,0,13.1,0.442,0.353,0.375,2.5,18.6,10.6,25.8,2.8,0.2,14.6,20.7,0,0.5,0.5,0.053,-1.2,0.4,-0.8,0.1,0.301,0.292,0.307,0.353,0.863,18.59,1.86,6.18,0.64,2.18,1.23,4.00,2.00,2.32,0.41,3.05,3.45,3.00,1.00,0.05,1.23,1.91,6.36
Shareef Abdur-Rahim,2000,MEM,9000000,SF,23,82,82,20.2,0.547,0.075,0.431,8,22.7,15.3,15.5,1.5,1.9,14.1,25,6.2,2.6,8.8,0.132,1.8,0.5,2.3,3.5,0.465,0.302,0.478,0.477,0.809,39.30,7.24,15.57,0.35,1.17,6.89,14.40,5.44,6.72,2.66,7.40,10.06,3.30,1.09,1.06,3.04,2.98,20.28
Bryant Reeves,2000,MEM,8666666,C,26,69,67,10.6,0.481,0.007,0.294,8.4,18,13.2,7.9,1,1.5,15.8,19.3,-0.2,0.9,0.6,0.017,-3.2,-1.1,-4.2,-1,0.448,0,0.452,0.448,0.648,25.70,3.65,8.14,0.00,0.06,3.65,8.09,1.55,2.39,1.83,3.83,5.65,1.19,0.48,0.55,1.72,3.55,8.86
Doug West,2000,MEM,3295000,SG,32,38,0,8.6,0.467,0.021,0.276,3.7,11,7.3,11.8,1.1,1,10.5,14.2,0.3,0.1,0.5,0.038,-3,-1.6,-4.6,-0.4,0.407,0,0.415,0.407,0.85,15.29,1.55,3.82,0.00,0.08,1.55,3.74,0.89,1.05,0.47,1.39,1.87,1.13,0.32,0.21,0.50,2.11,4.00
Mike Bibby,2000,MEM,3092400,PG,21,82,82,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20,4.5,1.1,5.6,0.086,2,-1.9,0.2,1.7,0.445,0.363,0.466,0.483,0.78,38.48,5.60,12.57,0.94,2.59,4.66,9.99,2.38,3.05,0.89,2.84,3.73,8.11,1.61,0.18,3.01,2.09,14.51
Brent Price,2000,MEM,2944000,PG,31,41,0,9.5,0.518,0.571,0.328,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,-0.1,0.1,0.1,0.009,-1.5,-3.4,-4.9,-0.3,0.345,0.368,0.314,0.45,0.872,10.34,1.00,2.90,0.61,1.66,0.39,1.24,0.83,0.95,0.20,0.71,0.90,1.68,0.41,0.02,1.15,1.54,3.44
Othella Harrington,2000,MEM,2025000,PF,26,82,82,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20,2,1,3,0.054,-1.5,-1.3,-2.8,-0.5,0.506,0,0.507,0.506,0.792,32.65,5.12,10.12,0.00,0.02,5.12,10.10,2.88,3.63,2.39,4.48,6.87,1.18,0.44,0.71,2.65,3.50,13.12
Grant Long,2000,MEM,2000000,PF,33,42,1,11.7,0.512,0.024,0.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,0.6,0.8,1.4,0.073,-1.6,1,-0.6,0.3,0.443,0,0.454,0.443,0.775,21.90,1.76,3.98,0.00,0.10,1.76,3.88,1.31,1.69,2.05,3.52,5.57,1.02,1.07,0.24,1.17,2.57,4.83
Cherokee Parks,2000,MEM,1925000,C,27,56,14,11.9,0.521,0.007,0.255,8.1,19.1,13.6,6.8,1.9,4,14.8,10.7,0.6,0.8,1.4,0.086,-2.5,2,-0.5,0.3,0.497,0,0.5,0.497,0.649,14.43,1.29,2.59,0.00,0.02,1.29,2.57,0.43,0.66,0.98,2.29,3.27,0.63,0.52,0.80,0.50,2.05,3.00
Michael Dickerson,2000,MEM,1224960,SG,24,82,82,15.6,0.53,0.229,0.255,3,7.8,5.4,12.2,2,1,10.5,23.1,4.5,1,5.5,0.085,1.5,-1.7,-0.2,1.4,0.436,0.409,0.444,0.483,0.83,37.84,6.76,15.49,1.45,3.55,5.30,11.94,3.28,3.95,0.95,2.45,3.40,2.54,1.41,0.55,2.01,2.76,18.24
Dennis Scott,2000,MEM,1100000,SF,31,66,0,9.4,0.515,0.568,0.171,1.5,8.6,5,8.7,1.2,0.5,7.7,14,1.4,0.1,1.5,0.057,-0.3,-2.6,-2.9,-0.3,0.375,0.376,0.375,0.482,0.842,19.14,1.89,5.05,1.08,2.86,0.82,2.18,0.73,0.86,0.24,1.36,1.61,1.05,0.42,0.14,0.45,1.58,5.59
Antoine Carr,2000,MEM,1000000,SF,38,21,0,7.5,0.477,0,0.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0,0.1,0.1,0.019,-4.6,-2.2,-6.8,-0.3,0.438,,0.438,0.438,0.786,10.52,1.33,3.05,0.00,0.00,1.33,3.05,0.52,0.67,0.38,1.14,1.52,0.33,0.14,0.29,0.43,2.00,3.19
Milt Palacio,2000,MEM,301875,PG,21,53,0,8.8,0.473,0.02,0.378,5.1,10.4,7.7,19.7,2.7,0,27.8,18.3,-0.5,0.2,-0.3,-0.041,-4.7,-1.2,-5.9,-0.4,0.439,0,0.448,0.439,0.595,7.43,0.81,1.85,0.00,0.04,0.81,1.81,0.42,0.70,0.32,0.64,0.96,0.91,0.38,0.00,0.83,0.60,2.04
Obinna Ekezie,2000,MEM,301875,PF,24,39,0,11.8,0.538,0,0.727,11.5,19.9,15.7,3.7,1.4,0.8,18.3,18.4,0.2,0.2,0.5,0.063,-3.4,-2.8,-6.2,-0.4,0.466,,0.466,0.466,0.672,9.00,1.05,2.26,0.00,0.00,1.05,2.26,1.10,1.64,0.87,1.49,2.36,0.21,0.23,0.10,0.67,1.56,3.21
Joe Stephens,2000,MEM,88441,SF,27,13,0,10.2,0.389,0.157,0.078,8.5,15.3,11.9,9.8,2,1.2,10.2,14.8,-0.1,0.1,0,0.012,-3.2,-0.5,-3.6,-0.1,0.373,0,0.442,0.373,0.75,13.92,1.46,3.92,0.00,0.62,1.46,3.31,0.23,0.31,1.00,1.77,2.77,0.85,0.54,0.23,0.46,0.69,3.15
Felipe Lopez,2000,MEM,0,SG,25,65,0,11.9,0.473,0.069,0.418,9,10,9.5,9.6,2.2,1.6,14.6,21.1,0,0.4,0.4,0.023,-2.5,-1.4,-3.9,-0.4,0.425,0.167,0.444,0.431,0.615,12.02,1.71,4.02,0.05,0.28,1.66,3.74,1.03,1.68,0.91,1.00,1.91,0.68,0.49,0.26,0.82,1.45,4.49
Bryant Reeves,1999,MEM,7222000,C,25,25,14,10.4,0.449,0.004,0.462,8.2,15,11.6,10,1,0.9,13.5,22.8,-0.2,0.1,-0.1,-0.01,-3.2,-2.1,-5.3,-0.6,0.406,0,0.408,0.406,0.578,28.08,4.08,10.04,0.00,0.04,4.08,10.00,2.68,4.64,2.00,3.52,5.52,1.48,0.52,0.32,1.88,4.12,10.84
Doug West,1999,MEM,2915000,SG,31,14,2,11.5,0.533,0.031,0.385,2,8.2,5,11.4,2.9,1.8,13.6,13.7,0.3,0.1,0.4,0.066,-2,0.2,-1.9,0,0.477,0,0.492,0.477,0.76,21.00,2.21,4.64,0.00,0.14,2.21,4.50,1.36,1.79,0.36,1.43,1.79,1.36,1.14,0.50,0.86,2.71,5.79
Mike Bibby,1999,MEM,2400000,PG,20,50,50,14.8,0.487,0.122,0.279,2,7.2,4.6,35.1,2.4,0.2,17.7,21.5,1.1,0.2,1.3,0.035,0.3,-2.5,-2.2,-0.1,0.43,0.203,0.461,0.442,0.751,35.16,5.20,12.10,0.30,1.48,4.90,10.62,2.54,3.38,0.60,2.12,2.72,6.50,1.56,0.10,2.92,2.44,13.24
Michael Smith,1999,MEM,2180000,PF,26,48,10,14.3,0.574,0.007,0.889,14.2,23.5,18.8,7.2,2.3,1.2,23,10.9,1.3,0.9,2.3,0.099,-0.8,1.3,0.5,0.7,0.535,0,0.538,0.535,0.594,22.88,1.60,3.00,0.00,0.02,1.60,2.98,1.58,2.67,2.81,4.48,7.29,1.00,0.96,0.38,1.25,2.23,4.79
Carl Herrera,1999,MEM,2080000,PF,32,4,0,-1.7,0.216,0,0.154,13.8,8.6,11.2,11.8,0,0,22.4,19.5,-0.2,0,-0.2,-0.255,-9.3,-3.6,-12.9,-0.1,0.231,,0.231,0.231,0,10.50,0.75,3.25,0.00,0.00,0.75,3.25,0.00,0.50,1.25,0.75,2.00,0.75,0.00,0.00,1.00,0.75,1.50
